ui.auto.as_the_sky_shifted_one_story_a677baab	As the sky shifted,\none story found its final resolution.\n（空が姿を変えるとともに、一つの物語はその最終的な解決完結を見出した。）	src/main/java/plugin/OutcomeMessageService.java	144
ui.auto.the_waves_fell_quiet_and_the_0902301e	The waves fell quiet,\nand the sky hid its depths once more.\n（波は静まり、空は再びその深淵を覆い隠した。）	src/main/java/plugin/OutcomeMessageService.java	145
ui.auto.the_footsteps_ceased_and_onl_b719ed44	The footsteps ceased,\nand only the place remained.\n（歩みは途絶え、ただ場所だけがそこに在り続けた。）	src/main/java/plugin/OutcomeMessageService.java	146
ui.auto.you_ve_made_it_the_truth_rem_e5a08272	You’ve made it.\nThe truth remains.\n（たどり着いた。正さはそのままに。）	src/main/java/plugin/OutcomeMessageService.java	160
ui.auto.even_if_it_was_only_a_small__a2d93eca	Even if it was only a small step,\nyou held your ground.\n（小さな一歩でも、あなたは守り抜いた。）	src/main/java/plugin/OutcomeMessageService.java	161
ui.auto.you_listened_the_path_opened_eab96830	You listened.\n The path opened.\n（耳を澄ませた。道がひらいた。）	src/main/java/plugin/OutcomeMessageService.java	162
ui.auto.you_made_it_here_e75ebfb3	> You made it here\n	src/main/java/plugin/OutcomeMessageService.java	164
ui.auto.the_rules_were_simple_5b50ded6	> The rules were simple —\n	src/main/java/plugin/OutcomeMessageService.java	166
ui.auto.the_choice_was_yours_f97cdc45	> the choice was yours.\n	src/main/java/plugin/OutcomeMessageService.java	168
ui.auto.text_e491247b	（あなたは辿り着いた。\n	src/main/java/plugin/OutcomeMessageService.java	170
ui.auto.text_e30fe774	ルールは単純だった。\n	src/main/java/plugin/OutcomeMessageService.java	172
ui.auto.text_7727ef27	選んだのは、あなた自身。）	src/main/java/plugin/OutcomeMessageService.java	174
ui.auto.distance_became_meaning_ce6060d4	> Distance became meaning.\n	src/main/java/plugin/OutcomeMessageService.java	176
ui.auto.and_time_answered_your_foots_912e07cc	> and time answered your footsteps.\n	src/main/java/plugin/OutcomeMessageService.java	178
ui.auto.text_e9de370f	（距離が意味になり、\n	src/main/java/plugin/OutcomeMessageService.java	180
ui.auto.text_df056970	時間があなたの足取りに応えた。）	src/main/java/plugin/OutcomeMessageService.java	182
ui.auto.not_everything_shines_foreve_ae7442a8	> Not everything shines forever.\n	src/main/java/plugin/OutcomeMessageService.java	184
ui.auto.but_this_moment_did_4af877ff	> But this moment did.\n	src/main/java/plugin/OutcomeMessageService.java	186
ui.auto.text_7b7a639d	（すべてが永遠に輝くわけじゃない。\n	src/main/java/plugin/OutcomeMessageService.java	188
ui.auto.text_6dd1fc65	でも、この瞬間はそうだった。）	src/main/java/plugin/OutcomeMessageService.java	190
ui.auto.the_distance_has_found_its_m_b590114e	The distance has found its meaning.\nTime has rewarded your journey.\n（距離が意味になった。時間があなたの歩みに答えた。）	src/main/java/plugin/OutcomeMessageService.java	223
ui.auto.the_time_is_up_but_the_rest__8d5868ec	The time is up.\nbut the rest is far from over.\n（時間は終わった。ほかは終わっていない。）	src/main/java/plugin/OutcomeMessageService.java	224
ui.auto.the_axis_is_found_the_world__e3e8acb0	The axis is found.\nthe world has cased its motion.\n（軸(中心)は見出された。世界はその運動を止めた。）	src/main/java/plugin/OutcomeMessageService.java	225
ui.auto.the_glass_held_its_breath_an_d1bab65c	The glass held its breath,\nand you held your ground.\n（ガラスは割れなかった。あなたも折れなかった。）	src/main/java/plugin/OutcomeMessageService.java	226
ui.auto.under_the_stillness_of_the_s_962b46c5	Under the stillness of the sky,\nyour spirit did not waver.\n（静かな空の下で、意志は持ちこたえた。）	src/main/java/plugin/OutcomeMessageService.java	227
ui.auto.few_things_shine_forever_but_30489af2	Few things shine forever.\nbut this moment was radiant.\n（永遠に輝くものなんてほとんどないけれど、この瞬間は別格だった。）	src/main/java/plugin/OutcomeMessageService.java	228
ui.auto.you_traversed_the_fragile_ea_2fd64c84	You traversed the fragile earth,\nwithout losing the view.\n（脆い地面を渡り切った。地平線景色をしっかりと握りしめたまま。）	src/main/java/plugin/OutcomeMessageService.java	229
ui.auto.the_moment_has_passed_the_le_207a8d8d	The moment has passed.\nThe legacy remains.\n（瞬間は過ぎ去った。遺されたもの記録・功績は残る。）	src/main/java/plugin/OutcomeMessageService.java	230
ui.auto.luck_fades_fast_order_endure_ebba56a3	Luck fades fast.\norder endures.\n（運は速やかに消え、整い秩序は永続する。）	src/main/java/plugin/OutcomeMessageService.java	231
ui.auto.the_sky_knows_no_pause_in_en_cc9765c3	The sky knows no pause in endless circle,\nnor shall you find yours.\n（空はその終わりなき循環に休止を知らぬ。汝もまた、止まらず。）	src/main/java/plugin/OutcomeMessageService.java	232
ui.auto.the_center_has_been_reached__6d9a1f8b	The center has been reached.\nThe world stood still.\n（中心は到達された。世界は立ち尽くし静止した。）	src/main/java/plugin/OutcomeMessageService.java	233
ui.auto.finally_here_the_truth_remai_473b308d	Finally here.\nThe truth remains unyielding.\n（ついに、ここへ辿り着いた。真実は屈することなく、そこに在る。）	src/main/java/plugin/OutcomeMessageService.java	235
ui.auto.you_have_seen_it_through_and_1f3219d4	You have seen it through.\nAnd mark this: it was you, and no one else, who chose this path.\n（完遂。この道を選んだのは他でもないあなただ。）	src/main/java/plugin/OutcomeMessageService.java	236
ui.auto.time_drifted_into_silence_fi_cce20443	Time drifted into silence,\nfinding its place in the recesses of the mind.\n（時は静寂へと漂い、精神の奥底の隅に自らの居場所を見つけた。）	src/main/java/plugin/OutcomeMessageService.java	239
ui.auto.as_the_sky_transformed_the_t_1e9875ae	As the sky transformed,\nthe tale found its final resolved.\n（空が姿を変えるとともに、一つの物語はその最終的な解決完結を見出した。）	src/main/java/plugin/OutcomeMessageService.java	240
ui.auto.the_waters_fell_calm_and_the_265c237f	The waters fell calm,\nand the sky once more veiled its abyss.\n（波は静まり、空は再びその深淵を覆い隠した。）	src/main/java/plugin/OutcomeMessageService.java	241
ui.auto.the_footsteps_ceased_only_th_001baff6	The footsteps ceased,\nonly the place remained.\n（歩みは途絶え、ただ場所だけがそこに在り続けた。）	src/main/java/plugin/OutcomeMessageService.java	242
ui.auto.run_complete_clear_found_it__2e6c1d46	RUN COMPLETE.\nClear. Found it.\nThat's enough.\n（クリア。見つけた。それで十分。）	src/main/java/plugin/OutcomeMessageService.java	252
ui.auto.run_complete_the_path_held_s_acf5d608	RUN COMPLETE.\nThe path held.\nSo did you.\n（道は持ちこたえた。あなたも同じ。）	src/main/java/plugin/OutcomeMessageService.java	253
ui.auto.the_sky_has_kept_moving_so_c_0be8c877	The sky has kept moving.\nSo can you.\n（空はずっと歩み続けていた。あなたも進み続けられる。）	src/main/java/plugin/OutcomeMessageService.java	254
ui.auto.run_complete_a_quiet_result__8db3c94e	RUN COMPLETE.\nA quiet result.\nThe weight of real work.\n（静かな結果。本物の積み重ね。）	src/main/java/plugin/OutcomeMessageService.java	255
ui.auto.you_only_walked_the_path_the_bd9f993a	You only walked the path\nthe world had laid out for you.\n（世界が用意していた道を、あなたは歩いただけ。）	src/main/java/plugin/OutcomeMessageService.java	258
ui.auto.the_ground_didn_t_give_way_i_0278077c	The ground didn’t give way.\nIt trusted your steps.\n（大地は壊れなかった。あなたの足取りを、信じていた。）	src/main/java/plugin/OutcomeMessageService.java	259
ui.auto.this_moment_aligned_with_the_eca8fb6d	This moment aligned\nwith the stars’ ancient rhythm.\n（この瞬間は、星々の長いリズムと重なった。）	src/main/java/plugin/OutcomeMessageService.java	260
ui.auto.you_didn_t_take_anything_you_6528b571	You didn’t take anything.\n You understood something.\n（何かを奪ったわけじゃない。何かを、理解した。）	src/main/java/plugin/OutcomeMessageService.java	261
ui.auto.you_didn_t_gain_a_thing_you__a02a2ac7	You didn’t gain a thing.\nYou only saw the truth for what it was.\n（手に入れたのは何かではない。真実を、見抜いただけだ。）	src/main/java/plugin/OutcomeMessageService.java	262
ui.auto.you_didn_t_take_this_place_y_55fd462f	You didn’t take this place.\nYou belonged here.\n（征服したのではない。ここに、属していた。）	src/main/java/plugin/OutcomeMessageService.java	263
ui.auto.you_walked_a_road_older_than_ad212564	You walked a road\nolder than memory itself.\n（記憶より古い道を、あなたは辿った。）	src/main/java/plugin/OutcomeMessageService.java	266
ui.auto.the_earth_did_not_resist_it__08842ba8	The earth did not resist.\nIt recognized you.\n（大地は抗わず、あなたを認識した。）	src/main/java/plugin/OutcomeMessageService.java	267
ui.auto.this_moment_aligned_with_the_f3dd2b74	This moment aligned\n with the stillness of the stars.\n（この瞬間は、星々の静けさと重なった。）	src/main/java/plugin/OutcomeMessageService.java	268
ui.auto.no_conquest_understanding_wa_d33a2f09	No conquest.\nUnderstanding was enough.\n（征服はない。理解で、十分だった。）	src/main/java/plugin/OutcomeMessageService.java	269
ui.auto.you_didn_t_claim_it_you_were_8b650427	You didn’t claim it.\nYou were already home.\n（ここを奪ったのではない。ここに、属していた。）	src/main/java/plugin/OutcomeMessageService.java	270
ui.auto.in_the_north_wind_clarity_ou_64c6b996	In the north wind,\nclarity outlasts speed.\n（北風の中で、速さより明晰さが生き残る。）	src/main/java/plugin/OutcomeMessageService.java	293
ui.auto.the_center_was_found_the_wor_cd5b1642	The center was found.\n The world came to rest.\n（軸(中心)は見出された。世界はその運動を止めた。）	src/main/java/plugin/OutcomeMessageService.java	294
ui.auto.the_stars_stay_silent_your_r_35421861	The stars stay silent.\nYour record does the speaking.\n（星は黙っている。語るのはあなたの記録だ。）	src/main/java/plugin/OutcomeMessageService.java	295
ui.auto.the_result_remained_the_posi_153a12ee	The result  remained.\nThe position changed.\n（結果は残った。位置は変わった。）	src/main/java/plugin/OutcomeMessageService.java	296
ui.auto.between_ice_and_glass_you_ch_3b749e42	Between ice and glass,\nyou chose control.\n（氷とガラスのあいだで、あなたは制御を選んだ。）	src/main/java/plugin/OutcomeMessageService.java	297
ui.auto.the_waves_fell_quiet_and_the_6f4d9f82	The waves fell quiet,\nand the sea reclaimed its hidden depths.\n（波は静まり、海はその隠された深淵を再び自らのものとした。）	src/main/java/plugin/OutcomeMessageService.java	298
ui.auto.some_treasures_still_await_n_7a4a58a5	Some treasures still await.\nNext time, a different path.\n（待つ宝もある。次は、別の道を。）	src/main/java/plugin/OutcomeMessageService.java	299
ui.auto.the_sky_didn_t_change_you_di_d15d136c	The sky didn’t change.\nYou did.\n（空は変わらなかった。変わったのはあなた。）	src/main/java/plugin/OutcomeMessageService.java	300
ui.auto.the_moment_passed_what_remai_89df4d34	The moment passed.\nWhat remained was order.\n（瞬間は過ぎた。整いは残った。）	src/main/java/plugin/OutcomeMessageService.java	301
ui.auto.winter_is_honest_so_was_your_a996fe3e	Winter is honest.\nSo was your run.\n（冬は正直だ。あなたの走りもそうだった。）	src/main/java/plugin/OutcomeMessageService.java	302
ui.auto.the_stars_aligned_for_a_mome_6428a19c	The stars aligned for a moment.\nYou noticed.\n（星は束の間そろった。あなたはそれに気づいた。）	src/main/java/plugin/OutcomeMessageService.java	303
ui.auto.the_distance_closed_time_did_41c5d0bb	The distance closed.\nTime did not.\n（距離は縮んでいた。時間は縮まらなかった。）	src/main/java/plugin/OutcomeMessageService.java	305
ui.auto.the_world_s_rules_stood_firm_a6e92708	The world’s rules stood firm.\n And the signal of possibility was real.\n（世界のルールは、厳然としてそこにあった。可能性（信号）は本物だった。）	src/main/java/plugin/OutcomeMessageService.java	306
ui.auto.the_path_closed_quietly_you__94844d33	The path closed quietly.\nYou were already through.\n（道は静かに閉じた。あなたはもう抜けていた。）	src/main/java/plugin/OutcomeMessageService.java	307
ui.auto.nothing_changed_only_your_po_9e81bf75	Nothing changed.\nOnly your position did.\n（何も変わらない。ただ、あなたの位置だけが変わった。）	src/main/java/plugin/OutcomeMessageService.java	309
ui.auto.not_luck_alignment_ee7feb0a	Not luck.\nAlignment.\n（運じゃない。整いだ。）	src/main/java/plugin/OutcomeMessageService.java	310
ui.auto.the_moment_passed_the_record_2de52e15	The moment passed.\nThe record remains.\n（瞬間は過ぎた。記録は残る。）	src/main/java/plugin/OutcomeMessageService.java	311
ui.auto.the_outcome_didn_t_change_st_9ede5637	The outcome didn’t change.\nStill, you moved forward.\n（結果に違いはなかった。それでも、あなたは前に進んだ。）	src/main/java/plugin/OutcomeMessageService.java	313
ui.auto.the_output_didn_t_change_but_50c677f8	The output didn’t change.\nBut you reached a new level.\n（出力は変わらないままだが、あなたは新しいレベルに到達した。）	src/main/java/plugin/OutcomeMessageService.java	314
ui.auto.the_ending_was_the_same_but__cf1c14ec	The ending was the same.\nBut the one who reached it had changed.\n（結末は同じだが、そこに辿り着いた人間は変わった。）	src/main/java/plugin/OutcomeMessageService.java	315
ui.auto.the_destination_is_the_same__b300a709	The destination is the same\n—but you’re no longer the traveler you once were.\n（目的地は同じだが、あなたはもう以前と同じ旅人ではない。）	src/main/java/plugin/OutcomeMessageService.java	316
ui.auto.distance_became_meaning_566ddeb3	> Distance became meaning,\n	src/main/java/plugin/OutcomeMessageService.java	336
ui.auto.and_time_answered_your_foots_912e07cc_338	> and time answered your footsteps.\n	src/main/java/plugin/OutcomeMessageService.java	338
ui.auto.text_e9de370f_340	（距離が意味になり、\n	src/main/java/plugin/OutcomeMessageService.java	340
ui.auto.text_df056970_342	時間があなたの足取りに応えた。）	src/main/java/plugin/OutcomeMessageService.java	342
ui.auto.not_everything_shines_foreve_ae7442a8_344	> Not everything shines forever.\n	src/main/java/plugin/OutcomeMessageService.java	344
ui.auto.but_this_moment_did_4af877ff_346	> But this moment did.\n	src/main/java/plugin/OutcomeMessageService.java	346
ui.auto.text_7b7a639d_348	（すべてが永遠に輝くわけじゃない。\n	src/main/java/plugin/OutcomeMessageService.java	348
ui.auto.text_6dd1fc65_350	でも、この瞬間はそうだった。）	src/main/java/plugin/OutcomeMessageService.java	350
ui.auto.run_complete_46d920e5	Run complete.	src/main/java/plugin/OutcomeMessageService.java	361
ui.auto.time_ran_out_nothing_else_di_44acc357_376	Time ran out.\nNothing else did.\n（時間は終わった。ほかは終わっていない。）	src/main/java/plugin/OutcomeMessageService.java	376
ui.auto.the_treasure_can_wait_so_can_349a36ed	The treasure can wait.\nSo can you.\n（宝は待っている。あなたも待てる。）	src/main/java/plugin/OutcomeMessageService.java	377
ui.auto.breathe_in_then_again_cfd8f425	Breathe in.\nThen again.\n（息をして。もう一度。）	src/main/java/plugin/OutcomeMessageService.java	378
ui.auto.that_s_all_for_now_on_to_the_2fb64ced	That’s all for now.\nOn to the next step.\n（今回はここまで。次の一歩へ。）	src/main/java/plugin/OutcomeMessageService.java	379
ui.auto.you_re_still_here_that_s_wha_c995ce58	You're still here.\nThat’s what matters.\n（まだここにいる。それが大事。）	src/main/java/plugin/OutcomeMessageService.java	380
ui.auto.the_run_ended_you_didn_t_4962d3ab	The run ended.\nYou didn’t.\n（走りは止まった。あなたは止まっていない。）	src/main/java/plugin/OutcomeMessageService.java	381
ui.auto.time_s_up_the_run_ended_you__05e41b90	TIME'S UP.\nThe run ended.\nYou didn't.\n（時間は止まった。でも、あなたは止まっていない。）	src/main/java/plugin/OutcomeMessageService.java	383
ui.auto.time_s_up_the_rules_don_t_ch_c74cb845	TIME'S UP.\nThe rules don’t change.\nAgain.\n（ルールは変わらない。もう一度。）	src/main/java/plugin/OutcomeMessageService.java	384
ui.auto.time_s_up_so_close_is_real_e07736e1	TIME'S UP.\n“So close” is real.\n（惜しい、は本物だ。）	src/main/java/plugin/OutcomeMessageService.java	385
ui.auto.the_distance_closed_time_did_70b525c5	The distance closed.\nTime did not.\n（距離は縮んだ。時間は縮まらなかった。）	src/main/java/plugin/OutcomeMessageService.java	411
ui.auto.the_world_kept_its_rules_you_5fee2cf8	The world kept its rules.\nYou touched the edge.\n（世界はルールを守った。あなたは境界に触れた。）	src/main/java/plugin/OutcomeMessageService.java	412
ui.auto.you_didn_t_make_it_but_the_s_fa8b5d04	You didn’t make it.\nBut the signal was real.\n（届かなかった。でも合図は本物だった。）	src/main/java/plugin/OutcomeMessageService.java	413
ui.auto.some_treasures_still_await_l_43ce0770	Some treasures still await.\nLet’s try a different path.\n（待つ宝もある。別の道を試そう。）	src/main/java/plugin/OutcomeMessageService.java	414
ui.auto.the_result_remained_the_posi_1845fe86	The result remained.\nThe position changed.\n（結果は残った。位置は変わった。）	src/main/java/plugin/OutcomeMessageService.java	415
ui.auto.time_ran_out_meaning_didn_t_38f78022	Time ran out.\nMeaning didn't.\n（時間は終わった。意味は終わっていない。）	src/main/java/plugin/OutcomeMessageService.java	416
ui.auto.so_close_the_sound_said_so_9261da01	 So close.\nThe sound said so.\n（惜しかった。音がそう言っていた。）	src/main/java/plugin/OutcomeMessageService.java	417
ui.auto.the_map_is_still_open_come_b_82f2c960	The map is still open.\nCome back to it.\n（地図は開いたまま。戻っておいで。）	src/main/java/plugin/OutcomeMessageService.java	418
ui.auto.the_world_s_rules_stood_firm_e291cf02	The world’s rules stood firm.\nThe signal of possibility was real.\n（世界のルールは厳然としてそこにあった。可能性（信号）は本物だった。）	src/main/java/plugin/OutcomeMessageService.java	420
ui.auto.the_world_kept_its_rules_bf1490a0	The world kept its rules.\n（世界はルールを守った。）	src/main/java/plugin/OutcomeMessageService.java	422
ui.auto.the_moment_passed_the_record_2de52e15_423	The moment passed.\nThe record remains.\n（瞬間は過ぎた。記録は残る。）	src/main/java/plugin/OutcomeMessageService.java	423
ui.auto.time_ran_out_bc876eff	> Time ran out.\n	src/main/java/plugin/OutcomeMessageService.java	437
ui.auto.nothing_else_did_49a9d73e	> Nothing else did.\n	src/main/java/plugin/OutcomeMessageService.java	439
ui.auto.text_20195e0e	（時間は終わった。\n	src/main/java/plugin/OutcomeMessageService.java	441
ui.auto.text_6939aea4	それ以外は、終わっていない。）	src/main/java/plugin/OutcomeMessageService.java	443
ui.auto.the_outcome_didn_t_change_26a3c27d	> The outcome didn’t change.\n	src/main/java/plugin/OutcomeMessageService.java	445
ui.auto.but_your_position_did_becf0b69	> But your position did.\n	src/main/java/plugin/OutcomeMessageService.java	447
ui.auto.text_4c560290	（結果は変わらなかった。\n	src/main/java/plugin/OutcomeMessageService.java	449
ui.auto.text_1fe9c4fc	でも、あなたの位置は変わった。）	src/main/java/plugin/OutcomeMessageService.java	451
ui.auto.even_the_aurora_fades_come_b_b4e31401	Even the aurora fades.\nCome back with a new stride.\n（オーロラでさえ消える。新しい歩みで戻れ。）	src/main/java/plugin/OutcomeMessageService.java	466
ui.auto.in_a_fragile_world_haste_sha_60dc7c09	In a fragile world,\nhaste shatters clarity before it can be found.\n（脆い世界では、焦りが明晰さの発見を壊してしまう。）	src/main/java/plugin/OutcomeMessageService.java	467
ui.auto.the_moment_slipped_away_the__63f8b565	The moment slipped away.\nThe meaning did not.\n（逃したのは瞬間。意味ではない。）	src/main/java/plugin/OutcomeMessageService.java	468
ui.auto.winter_is_patient_be_the_sam_22d05eb3	Winter is patient.\nBe the same.\n（冬は忍耐強い。あなたもそうであれ。）	src/main/java/plugin/OutcomeMessageService.java	469
ui.auto.the_sky_kept_moving_so_will__e506573c	The sky kept moving.\nSo will you.\n（空は進み続けた。あなたも進む。）	src/main/java/plugin/OutcomeMessageService.java	470
ui.auto.the_story_moves_on_the_end_i_d0fb4b6b	The story moves on.\nThe end is not yet.\n（叙事は頁をめくる。これは最後じゃない。）	src/main/java/plugin/OutcomeMessageService.java	471
ui.auto.the_stars_were_there_watchin_27c1d5f8	The stars were there, watching.\nAgain.\n（星は見守っていた。もう一度。）	src/main/java/plugin/OutcomeMessageService.java	472
ui.auto.ice_takes_its_time_neither_d_2406aa40	Ice takes its time.\nNeither do you.\n（氷は急がない。あなたも急ぐ必要はない。）	src/main/java/plugin/OutcomeMessageService.java	473
ui.auto.the_sky_kept_moving_so_can_y_54a4ccde	The sky kept moving.\nSo can you.\n（空は動き続けた。あなたも動き続けられる。）	src/main/java/plugin/OutcomeMessageService.java	474
ui.auto.the_north_has_learned_to_wai_39ba43d1	The north has learned to wait.\nSo should you.\n（北は『待つこと』を覚えている。そこから学べ。）	src/main/java/plugin/OutcomeMessageService.java	475
ui.auto.this_is_an_interlude_it_s_no_9b49db21	This is an interlude\n—It’s not over.\n（これは休止だ。終わりじゃない。）	src/main/java/plugin/OutcomeMessageService.java	476
ui.auto.like_drifting_clouds_don_t_l_c3c258f1	Like drifting clouds,\ndon’t lose your flow—like a river.\n（雲が動き続けるように。川のように、流れを失わないで。）	src/main/java/plugin/OutcomeMessageService.java	478
ui.auto.the_sound_was_near_the_dista_cb0928e2	The sound was near.\nThe distance was real.\nBut that moment can’t be saved.\n（音は近かった。距離は本物だった。でも、その瞬間は保存できない。）	src/main/java/plugin/OutcomeMessageService.java	480
ui.auto.you_were_closing_in_only_tim_039e3c2b	You were closing in.\nOnly time wasn’t.\n（近づいていた。時間だけが近づかなかった。）	src/main/java/plugin/OutcomeMessageService.java	481
ui.auto.the_world_held_to_its_rules__12a22071	The world held to its rules.\nYou touched the edge of them.\n（世界はルールを守った。あなたはその縁に触れた。）	src/main/java/plugin/OutcomeMessageService.java	482
ui.auto.you_didn_t_reach_the_treasur_1d8abec0	You didn’t reach the treasure. \nBut the signal was real.\n（宝には届かなかった。でも合図は本物だった。）	src/main/java/plugin/OutcomeMessageService.java	483
ui.auto.nothing_changed_only_your_po_9e81bf75_485	Nothing changed.\nOnly your position did.\n（何も変わらない。ただ、あなたの位置だけが変わった。）	src/main/java/plugin/OutcomeMessageService.java	485
ui.auto.it_wasn_t_luck_alignment_281cfe32	It wasn’t luck.\nAlignment.\n（運じゃない。整いだ。）	src/main/java/plugin/OutcomeMessageService.java	486
ui.auto.the_moment_slipped_away_but__6e819b84	The moment slipped away,\nbut the record stayed.\n（瞬間は過ぎた。記録は残る。）	src/main/java/plugin/OutcomeMessageService.java	487
ui.auto.you_crossed_fragile_ground_a_2ee4dbcd	You crossed fragile ground\nand left the horizon unbroken.\n（脆い地面を渡った。視界（景色）を壊さずに。）	src/main/java/plugin/OutcomeMessageService.java	489
ui.auto.nothing_changed_only_your_po_67b63cc8	Nothing changed.\n Only your position did.\nNot luck.\nAlignment.\nThe moment passed.\nThe record remains.\n	src/main/java/plugin/OutcomeMessageService.java	491
ui.auto.text_6b182851	（何も変わらない。ただ、あなたの位置だけが変わった。\n運じゃない。整いだ。\n瞬間は過ぎた。記録は残る。）	src/main/java/plugin/OutcomeMessageService.java	492
ui.auto.the_season_closed_the_land_r_7bdbd9a6	The season closed.\nThe land remained.\n（季節は閉じた。大地は、残っている。）	src/main/java/plugin/OutcomeMessageService.java	506
ui.auto.the_path_the_path_remains_on_c1d493d2	The path The path remains.\nOnly your steps stopped.\n（道は、まだそこにある。あなたが歩みを止めただけ。）	src/main/java/plugin/OutcomeMessageService.java	507
ui.auto.your_time_ran_out_the_sky_di_3dfe6218	Your time ran out.\nThe sky didn’t.\n（あなたの時間は終わった。空は、終わっていない。）	src/main/java/plugin/OutcomeMessageService.java	508
ui.auto.it_wasn_t_rejection_only_sil_35834dbb	It wasn’t rejection.\nOnly silence.\n（拒絶ではない。ただ、沈黙だった。）	src/main/java/plugin/OutcomeMessageService.java	509
ui.auto.the_world_is_still_intact_yo_13ea2af5	The world is still intact.\nYou can return—changed.\n（世界は形を保っている。変わったあなたで、戻れる。）	src/main/java/plugin/OutcomeMessageService.java	510
ui.auto.the_season_ended_the_forest__8102303b	The season ended.\nThe forest remains.\n（季節は終わった。森は、残っている。）	src/main/java/plugin/OutcomeMessageService.java	513
ui.auto.the_distance_was_closing_tim_e96a008a	The distance was closing.\nTime kept its rhythm.\n（距離は縮んでいた。時間は、リズムを保った。）	src/main/java/plugin/OutcomeMessageService.java	514
ui.auto.your_time_came_to_a_halt_the_2f4d397d	Your time came to a halt.\nThe sky kept moving.\n（あなたの時間は止まった。空は、止まらなかった。）	src/main/java/plugin/OutcomeMessageService.java	515
ui.auto.not_rejection_just_silence_e7386d1c	Not rejection\nJust silence.\n（拒絶ではない。ただの、沈黙。）	src/main/java/plugin/OutcomeMessageService.java	516
ui.auto.the_path_is_still_here_you_c_7eb57bee	The path is still here.\nYou can come back—changed.\n（道は、まだここにある。違うあなたで、戻れる。）	src/main/java/plugin/OutcomeMessageService.java	517
ui.auto.time_s_up_87859973	Time's up.	src/main/java/plugin/OutcomeMessageService.java	527
ui.auto.perfect_equilibrium_the_scal_94a70e0d	Perfect equilibrium.\nThe scales held level.\n（等価の均衡。天秤は水平を保った。）	src/main/java/plugin/OutcomeMessageService.java	557
ui.auto.run_complete_46d920e5_580	Run complete.	src/main/java/plugin/OutcomeMessageService.java	580
ui.auto.run_complete_46d920e5_589	Run complete.	src/main/java/plugin/OutcomeMessageService.java	589
ui.auto.playerlanguagestore_failed_t_c4999402	[PlayerLanguageStore] Failed to create/load player_languages.yml: 	src/main/java/plugin/PlayerLanguageStore.java	44
ui.auto.playerlanguagestore_failed_t_b6478ec8	[PlayerLanguageStore] Failed to save player_languages.yml: 	src/main/java/plugin/PlayerLanguageStore.java	85
ui.auto.proverb_logged_to_mysql_prov_c13b5e4e	Proverb logged to MySQL: proverb_logs	src/main/java/plugin/ProverbLogRepository.java	21
ui.auto.failed_to_log_proverb_to_mys_2bb4c5c3	Failed to log proverb to MySQL: proverb_logs	src/main/java/plugin/ProverbLogRepository.java	22
ui.auto.loaded_proverb_logs_from_mys_b5b0f8e0	Loaded proverb logs from MySQL: proverb_logs	src/main/java/plugin/ProverbLogRepository.java	23
ui.auto.failed_to_load_proverb_logs__6246be38	Failed to load proverb logs from MySQL: proverb_logs	src/main/java/plugin/ProverbLogRepository.java	24
ui.auto.proverblog_table_not_created_b80253f5	[ProverbLog] Table not created: MySQL connection is null.	src/main/java/plugin/ProverbLogRepository.java	54
ui.auto.create_table_if_not_exists_p_8ef1e733	CREATE TABLE IF NOT EXISTS proverb_logs (	src/main/java/plugin/ProverbLogRepository.java	59
ui.auto.id_int_not_null_auto_increme_829ce06d	id INT NOT NULL AUTO_INCREMENT, 	src/main/java/plugin/ProverbLogRepository.java	60
ui.auto.player_uuid_varchar_36_not_n_15f728d1	player_uuid VARCHAR(36) NOT NULL, 	src/main/java/plugin/ProverbLogRepository.java	61
ui.auto.player_name_varchar_64_not_n_aa5df445	player_name VARCHAR(64) NOT NULL, 	src/main/java/plugin/ProverbLogRepository.java	62
ui.auto.outcome_varchar_32_not_null_7622522b	outcome VARCHAR(32) NOT NULL, 	src/main/java/plugin/ProverbLogRepository.java	63
ui.auto.difficulty_varchar_16_not_nu_477d1ae0	difficulty VARCHAR(16) NOT NULL, 	src/main/java/plugin/ProverbLogRepository.java	64
ui.auto.lang_varchar_16_not_null_b93fcb03	lang VARCHAR(16) NOT NULL, 	src/main/java/plugin/ProverbLogRepository.java	65
ui.auto.quote_text_text_not_null_48b0de47	quote_text TEXT NOT NULL, 	src/main/java/plugin/ProverbLogRepository.java	66
ui.auto.created_at_timestamp_not_nul_673192cb	created_at TIMESTAMP NOT NULL DEFAULT CURRENT_TIMESTAMP, 	src/main/java/plugin/ProverbLogRepository.java	67
ui.auto.primary_key_id_b55d1c02	PRIMARY KEY (id), 	src/main/java/plugin/ProverbLogRepository.java	68
ui.auto.index_idx_player_uuid_create_35b9309d	INDEX idx_player_uuid_created_at (player_uuid, created_at)	src/main/java/plugin/ProverbLogRepository.java	69
ui.auto.engine_innodb_default_charse_8fe22c2b	) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4	src/main/java/plugin/ProverbLogRepository.java	70
ui.auto.proverblog_create_table_if_n_6bb675c6	[ProverbLog] CREATE TABLE IF NOT EXISTS success: proverb_logs	src/main/java/plugin/ProverbLogRepository.java	74
ui.auto.proverblog_create_table_if_n_23292bc9	[ProverbLog] CREATE TABLE IF NOT EXISTS failed: proverb_logs\n	src/main/java/plugin/ProverbLogRepository.java	77
